city,city_ascii,lat,lng,population,density
Eugene,Eugene,44.0564,-123.1174,270013,1489
Philadelphia,Philadelphia,40.0077,-75.1339,5540199,4544
Pittsburgh,Pittsburgh,40.4397,-79.9763,1719289,2100
San Juan,San Juan,18.3985,-66.061,1854549,2982
Aguadilla,Aguadilla,18.4382,-67.1537,260331,1681
Providence,Providence,41.823,-71.4187,1204385,3764
Cranston,Cranston,41.7658,-71.4858,81252,1106
Charleston,Charleston,32.8168,-79.9687,645413,461
Columbia,Columbia,34.0378,-80.9036,609689,378
Sioux Falls,Sioux Falls,43.5396,-96.7311,173921,883
Rapid City,Rapid City,44.0716,-103.2204,89606,540
Nashville,Nashville,36.1715,-86.7842,1081876,541
Memphis,Memphis,35.1087,-89.9663,1072330,846
Dallas,Dallas,32.7935,-96.7667,5910669,1522
Houston,Houston,29.786,-95.3885,5724418,1394
San Antonio,San Antonio,29.4632,-98.5238,2036324,1183
Austin,Austin,30.3005,-97.7522,1685522,1165
Salt Lake City,Salt Lake City,40.7776,-111.9311,1135747,700
Ogden,Ogden,41.2279,-111.9682,615015,1221
Burlington,Burlington,44.4876,-73.2316,115682,1596
South Burlington,South Burlington,44.4622,-73.2202,19359,454
Virginia Beach,Virginia Beach,36.7335,-76.0435,1475522,711
Richmond,Richmond,37.5295,-77.4756,1025117,1476
Seattle,Seattle,47.6211,-122.3244,3530752,3414
Spokane,Spokane,47.6671,-117.433,426849,1230
Huntington,Huntington,38.4109,-82.4345,199133,1098
Charleston,Charleston,38.3484,-81.6322,141640,579
Milwaukee,Milwaukee,43.0642,-87.9675,1390046,2379
Madison,Madison,43.0822,-89.393,445499,1253
Cheyenne,Cheyenne,41.135,-104.7902,76456,767
Casper,Casper,42.842,-106.3208,63962,847
Montgomery,Montgomery,32.3482,-86.2668,253540,480
Tuscaloosa,Tuscaloosa,33.2348,-87.5268,149302,627
Hoover,Hoover,33.3763,-86.8068,85386,685
Florence,Florence,34.8303,-87.6655,79590,591
Anniston,Anniston,33.6712,-85.8135,77690,181
Auburn,Auburn,32.6087,-85.4903,76793,417
Decatur,Decatur,34.5731,-86.9905,69710,386
Dothan,Dothan,31.2336,-85.407,69586,294
Madison,Madison,34.7114,-86.7626,50717,644
Prattville,Prattville,32.4597,-86.4573,36599,399
Phenix City,Phenix City,32.4585,-85.0253,36461,500
Gadsden,Gadsden,34.0086,-86.0157,35224,363
Vestavia Hills,Vestavia Hills,33.4518,-86.7437,34482,667
Alabaster,Alabaster,33.2198,-86.8225,33373,509
Opelika,Opelika,32.6612,-85.3769,30589,199
Enterprise,Enterprise,31.3275,-85.8463,28170,351
Athens,Athens,34.7843,-86.9503,26686,255
Daphne,Daphne,30.6263,-87.8816,26578,540
Bessemer,Bessemer,33.3712,-86.9728,26063,249
Northport,Northport,33.2586,-87.5993,25970,574
Homewood,Homewood,33.4619,-86.809,25170,1174
Pelham,Pelham,33.3114,-86.7573,23707,235
Trussville,Trussville,33.6405,-86.5815,22590,251
Fairhope,Fairhope,30.5209,-87.8813,22035,587
Albertville,Albertville,34.2633,-86.2108,21620,309
Prichard,Prichard,30.7735,-88.1301,21618,329
Oxford,Oxford,33.5967,-85.8687,21282,258
Mountain Brook,Mountain Brook,33.4871,-86.74,20178,607
Foley,Foley,30.3983,-87.665,19337,229
Troy,Troy,31.8021,-85.9664,18995,258
Helena,Helena,33.2837,-86.8791,18631,326
Selma,Selma,32.4166,-87.0336,17762,496
Tillmans Corner,Tillmans Corner,30.5819,-88.2128,17419,517
Cullman,Cullman,34.1775,-86.8407,16072,286
Millbrook,Millbrook,32.5027,-86.3737,16037,438
Center Point,Center Point,33.6447,-86.6852,15971,992
Hueytown,Hueytown,33.4239,-87.022,15446,303
Talladega,Talladega,33.4333,-86.0986,15405,228
Saraland,Saraland,30.8479,-88.1004,14561,174
Alexander City,Alexander City,32.9229,-85.9358,14515,128
Scottsboro,Scottsboro,34.6438,-86.0491,14452,110
Hartselle,Hartselle,34.4391,-86.9396,14421,335
Muscle Shoals,Muscle Shoals,34.7432,-87.6343,14379,330
Ozark,Ozark,31.4508,-85.6473,14350,162
Calera,Calera,33.1254,-86.7449,14327,228
Pell City,Pell City,33.561,-86.2669,14081,217
Fort Payne,Fort Payne,34.4559,-85.6965,14063,96
Gardendale,Gardendale,33.6677,-86.8069,14021,235
Chelsea,Chelsea,33.3262,-86.63,13599,220
Jasper,Jasper,33.8508,-87.271,13584,178
Irondale,Irondale,33.5439,-86.6606,13068,291
Moody,Moody,33.5986,-86.4963,13004,204
Jacksonville,Jacksonville,33.8088,-85.7545,12796,452
Leeds,Leeds,33.5436,-86.5639,12555,212
Gulf Shores,Gulf Shores,30.2764,-87.7017,12550,170
Sylacauga,Sylacauga,33.178,-86.2605,12132,231
McCalla,McCalla,33.3023,-87.0302,12077,137
Eufaula,Eufaula,31.9102,-85.1505,11878,77
Fairfield,Fairfield,33.4747,-86.9194,10749,1199
Saks,Saks,33.7118,-85.8536,10175,322
Meadowbrook,Meadowbrook,33.3935,-86.7041,10110,895
Clay,Clay,33.6951,-86.609,9936,347
Russellville,Russellville,34.5055,-87.7283,9803,282
Pike Road,Pike Road,32.2939,-86.09,9745,113
Pleasant Grove,Pleasant Grove,33.494,-86.9782,9625,378
Rainbow City,Rainbow City,33.9336,-86.0922,9601,144
Boaz,Boaz,34.1985,-86.1529,9587,254
Bay Minette,Bay Minette,30.893,-87.7912,9297,207
Atmore,Atmore,31.0927,-87.4762,9269,163
Fultondale,Fultondale,33.6174,-86.8014,9247,294
Valley,Valley,32.8088,-85.181,9195,275
Spanish Fort,Spanish Fort,30.7254,-87.8597,8991,113
Sheffield,Sheffield,34.757,-87.6977,8925,495
Southside,Southside,33.9007,-86.0238,8801,179
Clanton,Clanton,32.8444,-86.6233,8719,145
Andalusia,Andalusia,31.3102,-86.4781,8719,171
Forestdale,Forestdale,33.5737,-86.9,8688,497
Guntersville,Guntersville,34.3671,-86.2637,8531,128
Tuscumbia,Tuscumbia,34.7204,-87.7035,8445,353
Tuskegee,Tuskegee,32.4409,-85.7131,8443,191
Arab,Arab,34.3309,-86.4991,8405,243
Wetumpka,Wetumpka,32.5406,-86.2053,8282,291
Brook Highland,Brook Highland,33.4359,-86.6849,7545,1046
Meridianville,Meridianville,34.8729,-86.5722,7520,186
Greenville,Greenville,31.8437,-86.638,7478,135
Pinson,Pinson,33.7055,-86.6678,7108,254
Montevallo,Montevallo,33.1246,-86.8477,6829,205
Lincoln,Lincoln,33.5935,-86.1365,6805,102
Robertsdale,Robertsdale,30.5535,-87.7023,6776,378
Demopolis,Demopolis,32.498,-87.8298,6724,146
Hamilton,Hamilton,34.1346,-87.9755,6662,67
Oneonta,Oneonta,33.9394,-86.4932,6550,159
Opp,Opp,31.2848,-86.257,6405,104
Lanett,Lanett,32.8577,-85.2078,6220,384
Tarrant,Tarrant,33.5945,-86.7685,6216,376
Satsuma,Satsuma,30.8578,-88.0631,6163,323
Orange Beach,Orange Beach,30.2942,-87.5849,6130,160
Theodore,Theodore,30.5408,-88.1885,6039,292
Highland Lakes,Highland Lakes,33.3973,-86.6495,5973,604
Roanoke,Roanoke,33.1453,-85.3694,5931,122
Attalla,Attalla,34.005,-86.1039,5885,324
Smiths Station,Smiths Station,32.528,-85.0943,5821,272
Monroeville,Monroeville,31.5162,-87.3279,5812,168
Grayson Valley,Grayson Valley,33.6467,-86.6417,5808,1173
Semmes,Semmes,30.7899,-88.2389,5780,153
Chickasaw,Chickasaw,30.7715,-88.0793,5757,528
Harvest,Harvest,34.8558,-86.752,5722,179
Fort Rucker,Fort Rucker,31.3428,-85.7154,5715,203
Moores Mill,Moores Mill,34.8491,-86.5222,5336,151
Brewton,Brewton,31.1113,-87.0737,5210,178
Glencoe,Glencoe,33.9447,-85.9322,5125,116
Daleville,Daleville,31.2915,-85.7117,5125,139
Rainsville,Rainsville,34.4938,-85.8436,5038,94
Midfield,Midfield,33.4553,-86.9224,4984,724
Margaret,Margaret,33.6734,-86.468,4905,192
Childersburg,Childersburg,33.2962,-86.3456,4872,152
Tallassee,Tallassee,32.5315,-85.8903,4818,168
Brent,Brent,32.9421,-87.1753,4768,209
Jackson,Jackson,31.5318,-87.8915,4731,116
Headland,Headland,31.3501,-85.3523,4684,59
Redland,Redland,32.4754,-86.1375,4602,73
Columbiana,Columbiana,33.193,-86.6114,4602,102
Piedmont,Piedmont,33.9269,-85.6149,4549,178
Holtville,Holtville,32.6314,-86.3268,4476,80
Winfield,Winfield,33.9334,-87.7961,4443,96
Springville,Springville,33.7643,-86.4742,4430,177
Holt,Holt,33.2302,-87.4827,4358,531
Fayette,Fayette,33.6943,-87.8307,4329,195
Argo,Argo,33.6963,-86.5063,4294,155
Geneva,Geneva,31.0437,-85.8763,4292,104
Adamsville,Adamsville,33.6073,-86.974,4266,62
Hokes Bluff,Hokes Bluff,33.9902,-85.8639,4253,137
Alexandria,Alexandria,33.7675,-85.8792,4185,145
Haleyville,Haleyville,34.2331,-87.6175,4139,190
Mount Olive,Mount Olive,33.6778,-86.8727,4052,168
Citronelle,Citronelle,31.0952,-88.2467,3919,58
Thomasville,Thomasville,31.911,-87.7419,3876,171
Elba,Elba,31.4172,-86.0759,3874,97
Grand Bay,Grand Bay,30.4717,-88.345,3829,170
Odenville,Odenville,33.6978,-86.4228,3705,102
Priceville,Priceville,34.5246,-86.8856,3682,241
Hazel Green,Hazel Green,34.9236,-86.5671,3629,139
Valley Grande,Valley Grande,32.4862,-87.0305,3627,41
Pine Level,Pine Level,32.5785,-86.4523,3621,55
Ladonia,Ladonia,32.4609,-85.0877,3609,445
Evergreen,Evergreen,31.4342,-86.9723,3591,70
Centre,Centre,34.1537,-85.6689,3581,118
Kimberly,Kimberly,33.7758,-86.7964,3551,233
West End-Cobb Town,West End-Cobb Town,33.6526,-85.8741,3492,327
Union Springs,Union Springs,32.1395,-85.7141,3465,201
Heflin,Heflin,33.647,-85.5698,3453,82
Hanceville,Hanceville,34.0632,-86.7645,3377,297
Cottondale,Cottondale,33.1923,-87.4543,3325,372
Livingston,Livingston,32.5982,-88.1891,3286,177
Choccolocco,Choccolocco,33.6683,-85.7128,3246,107
Moulton,Moulton,34.4844,-87.2833,3237,208
Warrior,Warrior,33.8149,-86.8157,3197,126
Marion,Marion,32.6318,-87.3172,3196,116
Red Bay,Red Bay,34.4357,-88.1361,3125,123
East Brewton,East Brewton,31.0906,-87.0556,3093,350
Emerald Mountain,Emerald Mountain,32.4396,-86.0857,3072,73
Weaver,Weaver,33.7601,-85.8117,3066,340
Dadeville,Dadeville,32.8326,-85.7675,3056,74
Moundville,Moundville,32.9968,-87.6272,3008,251
Greensboro,Greensboro,32.7014,-87.595,2956,480
La Fayette,La Fayette,32.8997,-85.4007,2922,127
Butler,Butler,32.0965,-88.2108,2902,165
New Hope,New Hope,34.537,-86.4128,2881,128
Brighton,Brighton,33.4396,-86.9454,2873,784
Good Hope,Good Hope,34.1102,-86.8662,2870,141
Clayton,Clayton,31.8823,-85.4605,2853,162
Huguley,Huguley,32.8431,-85.2396,2819,131
Loxley,Loxley,30.6812,-87.7416,2767,33
Eagle Point,Eagle Point,33.3937,-86.6779,2745,479
Luverne,Luverne,31.7186,-86.2687,2742,67
Taylor,Taylor,31.1658,-85.4697,2742,146
Underwood-Petersville,Underwood-Petersville,34.877,-87.6975,2707,180
Guin,Guin,33.9832,-87.9023,2684,69
Jemison,Jemison,32.9696,-86.7339,2658,90
Eutaw,Eutaw,32.8436,-87.8986,2643,85
Centreville,Centreville,32.9598,-87.1334,2627,107
Indian Springs Village,Indian Springs Village,33.359,-86.7492,2618,260
Trinity,Trinity,34.6011,-87.0816,2593,201
Hartford,Hartford,31.1055,-85.6916,2584,159
Abbeville,Abbeville,31.5664,-85.2528,2572,63
Lake View,Lake View,33.2802,-87.1259,2569,471
Remlap,Remlap,33.8049,-86.597,2563,60
Carlisle-Rockledge,Carlisle-Rockledge,34.114,-86.1191,2530,60
Sumiton,Sumiton,33.7502,-87.0483,2514,186
Stapleton,Stapleton,30.7395,-87.7943,2509,88
Lineville,Lineville,33.3129,-85.7508,2501,99
Kinsey,Kinsey,31.2926,-85.3353,2458,78
Henagar,Henagar,34.6306,-85.7413,2457,41
York,York,32.4998,-88.2938,2448,137
Brundidge,Brundidge,31.7182,-85.8178,2432,96
Ashford,Ashford,31.1858,-85.2359,2431,151
Dora,Dora,33.7288,-87.0842,2429,118
Sylvania,Sylvania,34.5616,-85.8056,2386,108
Bayou La Batre,Bayou La Batre,30.4126,-88.2611,2332,120
Graysville,Graysville,33.6567,-86.9665,2328,55
Stevenson,Stevenson,34.8487,-85.8437,2326,116
Triana,Triana,34.5888,-86.7489,2323,320
Collinsville,Collinsville,34.2664,-85.8679,2312,266
Ashville,Ashville,33.8331,-86.2698,2309,46
Wilsonville,Wilsonville,33.2346,-86.4884,2305,83
Bridgeport,Bridgeport,34.9496,-85.7243,2235,199
Owens Cross Roads,Owens Cross Roads,34.5845,-86.4574,2234,103
Vernon,Vernon,33.7588,-88.1143,2204,144
Point Clear,Point Clear,30.4898,-87.9112,2201,185
Aliceville,Aliceville,33.1237,-88.1593,2199,185
Whitesboro,Whitesboro,34.1682,-86.0572,2161,47
Cowarts,Cowarts,31.2034,-85.3057,2153,108
Brookwood,Brookwood,33.2398,-87.3277,2127,98
Thorsby,Thorsby,32.9169,-86.7203,2122,140
Lillian,Lillian,30.4122,-87.432,2120,428
Creola,Creola,30.8906,-88.0132,2119,52
Riverside,Riverside,33.6171,-86.2042,2077,92
Lipscomb,Lipscomb,33.426,-86.9261,2055,674
Camden,Camden,32.0007,-87.2967,2045,188
Marbury,Marbury,32.6793,-86.4608,2040,34
Grove Hill,Grove Hill,31.7006,-87.7748,2011,102
Bon Secour,Bon Secour,30.3222,-87.7271,2010,179
Blountsville,Blountsville,34.0814,-86.5867,2009,143
Morris,Morris,33.7464,-86.8042,1999,242
Elberta,Elberta,30.3855,-87.5888,1958,108
Vincent,Vincent,33.3849,-86.4087,1956,36
Flomaton,Flomaton,31.0127,-87.2541,1945,147
Midland City,Midland City,31.3157,-85.4937,1942,123
Slocomb,Slocomb,31.1103,-85.5954,1941,78
Uniontown,Uniontown,32.449,-87.4958,1918,48
Rehobeth,Rehobeth,31.1242,-85.4383,1917,98
Sulligent,Sulligent,33.8912,-88.1266,1887,92
Deatsville,Deatsville,32.5864,-86.3917,1864,149
Selmont-West Selmont,Selmont-West Selmont,32.3784,-87.0074,1855,218
Westover,Westover,33.3684,-86.5346,1854,36
Smoke Rise,Smoke Rise,33.8789,-86.824,1852,123
Reform,Reform,33.3788,-88.0173,1846,88
Linden,Linden,32.3001,-87.7926,1838,198
Sylvan Springs,Sylvan Springs,33.5302,-87.0312,1832,76
Florala,Florala,31.0176,-86.3138,1812,66
Stewartville,Stewartville,33.0725,-86.2658,1805,28
Ragland,Ragland,33.7469,-86.1384,1795,41
Frisco City,Frisco City,31.4353,-87.4037,1786,171
Level Plains,Level Plains,31.3071,-85.7687,1781,224
Fort Deposit,Fort Deposit,31.9863,-86.5664,1770,120
Sardis City,Sardis City,34.1749,-86.1125,1741,85
Harpersville,Harpersville,33.3184,-86.4286,1706,30
Coaling,Coaling,33.1641,-87.3534,1702,131
Malvern,Malvern,31.1428,-85.521,1702,46
Grant,Grant,34.519,-86.2492,1685,351
Cedar Bluff,Cedar Bluff,34.2217,-85.5882,1683,135
Ashland,Ashland,33.2703,-85.8337,1680,88
Cordova,Cordova,33.7613,-87.1926,1655,109
Locust Fork,Locust Fork,33.8957,-86.6302,1645,163
Bear Creek,Bear Creek,34.2651,-87.7164,1638,46
Crossville,Crossville,34.2852,-85.9996,1620,74
Samson,Samson,31.1124,-86.0462,1615,172
Dauphin Island,Dauphin Island,30.2525,-88.1438,1610,99
Georgiana,Georgiana,31.6391,-86.7468,1597,98
Concord,Concord,33.4674,-87.0392,1575,180
Rock Creek,Rock Creek,33.4772,-87.0812,1530,195
Lookout Mountain,Lookout Mountain,34.1091,-85.9585,1528,38
Ballplay,Ballplay,34.0179,-85.7852,1522,24
Hayden,Hayden,33.8818,-86.7842,1516,145
Mount Vernon,Mount Vernon,31.0889,-88.0137,1504,105
Newton,Newton,31.3423,-85.5893,1502,40
Hackleburg,Hackleburg,34.2693,-87.8303,1483,37
Double Springs,Double Springs,34.1502,-87.391,1477,111
Vance,Vance,33.1746,-87.2314,1475,55
Munford,Munford,33.5258,-85.9555,1465,220
Rogersville,Rogersville,34.8251,-87.2821,1464,186
Gordo,Gordo,33.3221,-87.904,1464,173
Fyffe,Fyffe,34.449,-85.9052,1445,112
Webb,Webb,31.2572,-85.2896,1437,49
Summerdale,Summerdale,30.4783,-87.6904,1429,54
Falkville,Falkville,34.3793,-86.9086,1382,141
Goodwater,Goodwater,33.0608,-86.0516,1376,81
Ohatchee,Ohatchee,33.7877,-86.0281,1358,89
Carbon Hill,Carbon Hill,33.8944,-87.5224,1354,94
Blue Ridge,Blue Ridge,32.501,-86.1839,1353,67
Ardmore,Ardmore,34.9847,-86.8373,1347,254
Cleveland,Cleveland,33.9964,-86.5671,1340,65
Elmore,Elmore,32.5552,-86.3425,1334,82
Redstone Arsenal,Redstone Arsenal,34.6645,-86.653,1292,22
Woodstock,Woodstock,33.2193,-87.149,1282,69
Camp Hill,Camp Hill,32.8002,-85.6536,1264,54
Altoona,Altoona,34.0308,-86.3179,1250,107
Brilliant,Brilliant,34.0256,-87.7691,1235,45
Shoal Creek,Shoal Creek,33.4328,-86.6071,1231,94
Forkland,Forkland,32.6489,-87.8671,1229,135
Millport,Millport,33.5586,-88.0817,1209,84
West Blocton,West Blocton,33.1186,-87.1253,1198,96
Eclectic,Eclectic,32.6387,-86.0387,1184,111
Carrollton,Carrollton,33.2619,-88.0951,1158,217
Dunnavant,Dunnavant,33.4977,-86.5421,1150,23
Killen,Killen,34.8607,-87.5268,1146,218
Cottonwood,Cottonwood,31.0552,-85.3008,1133,75
Steele,Steele,33.937,-86.2004,1133,65
New Brockton,New Brockton,31.3785,-85.9228,1129,54
Magnolia Springs,Magnolia Springs,30.4003,-87.7749,1129,484
Notasulga,Notasulga,32.5573,-85.6692,1127,31
Brookside,Brookside,33.6372,-86.9002,1120,68
New Market,New Market,34.8892,-86.4226,1115,24
Fayetteville,Fayetteville,33.1643,-86.4412,1109,24
Parrish,Parrish,33.7323,-87.2802,1102,203
Berry,Berry,33.6623,-87.6079,1080,38
Douglas,Douglas,34.1705,-86.3224,1076,122
Woodville,Woodville,34.6256,-86.2792,1076,62
Powell,Powell,34.5326,-85.8975,1071,86
Coats Bend,Coats Bend,34.0774,-85.8742,1063,48
Tidmore Bend,Tidmore Bend,34.0324,-85.9253,1060,42
Skyline,Skyline,34.7986,-86.1228,1049,101
Coker,Coker,33.2446,-87.68,1043,206
Brantley,Brantley,31.5823,-86.2569,1042,129
Clio,Clio,31.7085,-85.6109,1037,39
Snead,Snead,34.1162,-86.3902,1034,72
Leroy,Leroy,31.4952,-87.969,1019,33
Baileyton,Baileyton,34.2609,-86.6083,1012,74
New Union,New Union,34.1422,-86.2218,1008,31
Geraldine,Geraldine,34.3579,-86.0037,1003,101
Section,Section,34.5816,-85.9849,998,84
Rosa,Rosa,33.9899,-86.5045,988,90
Shelby,Shelby,33.1068,-86.5825,987,20
Pickensville,Pickensville,33.2336,-88.2744,985,48
Hayneville,Hayneville,32.1822,-86.5787,985,204
Hollywood,Hollywood,34.7195,-85.9641,981,41
Chatom,Chatom,31.4691,-88.246,975,35
Hollins,Hollins,33.1214,-86.129,967,31
Littleville,Littleville,34.595,-87.6719,949,73
Susan Moore,Susan Moore,34.0804,-86.4228,947,67
Pea Ridge,Pea Ridge,33.1454,-86.9372,946,23
Egypt,Egypt,34.076,-86.1651,944,40
Town Creek,Town Creek,34.6718,-87.4063,943,135
Leesburg,Leesburg,34.1839,-85.775,936,57
Phil Campbell,Phil Campbell,34.3519,-87.7072,935,83
Coosada,Coosada,32.4984,-86.3279,935,52
Sterrett,Sterrett,33.449,-86.4645,914,15
Vandiver,Vandiver,33.4601,-86.5247,914,17
Valley Head,Valley Head,34.5558,-85.6224,904,92
Franklin,Franklin,32.4513,-85.7864,898,23
Courtland,Courtland,34.6703,-87.326,896,117
Rockford,Rockford,32.8895,-86.215,886,103
Pisgah,Pisgah,34.6844,-85.846,886,71
Gallant,Gallant,34.0013,-86.2304,877,23
Cherokee,Cherokee,34.7577,-87.967,876,152
Walnut Grove,Walnut Grove,34.0641,-86.2863,875,67
Oak Grove,Oak Grove,33.1927,-86.304,867,181
Excel,Excel,31.4264,-87.3433,864,202
Mosses,Mosses,32.1802,-86.6888,862,70
Wedowee,Wedowee,33.3078,-85.4864,854,94
Oakman,Oakman,33.7141,-87.389,853,106
Reece City,Reece City,34.0772,-86.0345,851,92
Pine Hill,Pine Hill,31.9859,-87.5872,841,85
Holly Pond,Holly Pond,34.1696,-86.6125,837,79
Sand Rock,Sand Rock,34.2312,-85.7704,834,63
Lynn,Lynn,34.0548,-87.5555,832,30
Minor,Minor,33.539,-86.9401,832,483
Columbia,Columbia,31.2968,-85.1103,832,81
Edgewater,Edgewater,33.5287,-86.9572,832,276
Autaugaville,Autaugaville,32.432,-86.6578,829,40
Wilton,Wilton,33.0813,-86.8799,813,327
New Site,New Site,33.0282,-85.7801,810,31
Brantleyville,Brantleyville,33.2196,-86.882,810,142
Lexington,Lexington,34.9652,-87.3735,809,96
Wadley,Wadley,33.1239,-85.5683,802,212
Allgood,Allgood,33.9064,-86.5178,796,295
McKenzie,McKenzie,31.5429,-86.7246,790,81
Leighton,Leighton,34.6941,-87.5282,789,141
Kinston,Kinston,31.22,-86.1705,784,61
North Courtland,North Courtland,34.6788,-87.3083,783,456
Hobson City,Hobson City,33.6148,-85.8561,777,286
Mignon,Mignon,33.1948,-86.265,771,148
Millry,Millry,31.6256,-88.319,771,39
Mulga,Mulga,33.5521,-86.973,757,337
Pine Ridge,Pine Ridge,34.4487,-85.7806,750,217
Clayhatchee,Clayhatchee,31.2434,-85.7136,744,105
Ivalee,Ivalee,34.0372,-86.1472,733,37
Ariton,Ariton,31.5978,-85.7131,731,55
White Hall,White Hall,32.2993,-86.7148,724,18
Addison,Addison,34.2017,-87.1765,723,74
Hollis Crossroads,Hollis Crossroads,33.5231,-85.6437,695,21
Grimes,Grimes,31.2999,-85.4503,665,205
McDonald Chapel,McDonald Chapel,33.519,-86.9385,662,240
Perdido,Perdido,31.0034,-87.6323,660,22
Fairview,Fairview,34.2501,-86.6846,657,118
Somerville,Somerville,34.4679,-86.7909,653,73
Jacksons' Gap,Jacksons' Gap,32.8831,-85.8151,642,29
Arley,Arley,34.0885,-87.2075,642,65
Maplesville,Maplesville,32.7867,-86.8783,640,75
Joppa,Joppa,34.2982,-86.5506,636,126
Pinckard,Pinckard,31.3173,-85.543,629,45
Pennington,Pennington,32.201,-88.0378,620,45
Louisville,Louisville,31.781,-85.5583,618,86
Berlin,Berlin,34.1862,-86.7473,618,200
