OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AJISAI (EGS),1986-061A,2025-01-21T23:32:52.587744,12.44510112,.0011261,50.0092,279.3393,320.1258,110.1402,0,U,16908,999,41673,.11942E-3,-.8E-6,0
TDRS 3,1988-091B,2025-01-21T07:10:42.481056,1.00276681,.0041851,12.9932,344.4183,340.6306,214.6668,0,U,19548,999,12025,0,-.285E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2025-01-22T07:01:25.004928,2.13156172,.0023711,64.6577,89.7071,216.5549,108.6174,0,U,19751,999,28054,0,-.3E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2025-01-21T13:08:27.099168,2.13204487,.001986,65.2328,328.1077,216.2942,326.6742,0,U,20026,999,27758,0,-.73E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2025-01-21T19:25:42.426912,1.00265420,.0007183,12.5666,354.2290,303.7399,240.4942,0,U,20253,999,25547,0,-.354E-5,0
LUSAT (LO-19),1990-005G,2025-01-21T22:40:17.842944,14.33837153,.0010592,98.8969,24.1764,264.5408,95.4567,0,U,20442,999,82912,.19843E-3,.506E-5,0
HST,1990-037B,2025-01-22T03:43:04.378656,15.22570831,.0002431,28.4690,312.9466,279.4179,80.6140,0,U,20580,999,71064,.517E-3,.12566E-3,0
SKYNET 4C,1990-079A,2025-01-22T01:04:13.477152,1.00272727,.0003605,13.5033,353.2924,311.2207,226.5296,0,U,20776,999,12581,0,.14E-5,0
USA 65 (DSP 15),1990-095A,2025-01-21T17:04:52.211424,0.98400183,.0003491,14.3224,347.5982,82.4859,103.8485,0,U,20929,999,2043,0,-.227E-5,0
TDRS 5,1991-054B,2025-01-21T07:28:07.973760,1.00276826,.0005156,14.1330,357.5187,291.6913,241.4759,0,U,21639,999,12258,0,-.289E-5,0
USA 75 (DSP 16),1991-080B,2025-01-21T13:32:27.402720,0.99187760,.0003119,14.2811,349.1628,90.1786,91.6584,0,U,21805,999,2063,0,.11E-6,0
LAGEOS 2,1992-070B,2025-01-22T05:57:14.199264,6.47294233,.0137117,52.6376,229.5618,323.6385,162.8008,0,U,22195,999,76254,0,-.9E-7,0
TDRS 6,1993-003B,2025-01-22T04:29:55.838976,1.00275674,.0007375,14.1691,0.8138,191.5215,311.0046,0,U,22314,999,11725,0,-.282E-5,0
SCD 1,1993-009B,2025-01-21T23:03:50.541696,14.45690165,.0042383,24.9688,123.1654,128.4225,36.5069,0,U,22490,999,68744,.21543E-3,.969E-5,0
UFO 2 (USA 95),1993-056A,2025-01-22T02:43:42.726144,1.00272204,.0003097,11.7220,6.2548,305.0130,240.0058,0,U,22787,999,11353,0,.139E-5,0
STELLA,1993-061B,2025-01-21T22:30:15.052608,14.27447304,.0005349,98.8482,77.2721,286.5553,198.1229,0,U,22824,999,63183,.10165E-4,-.21E-6,0
EYESAT A (AO-27),1993-061C,2025-01-22T04:05:54.183264,14.30712590,.0008901,98.7590,82.9078,152.4439,207.7216,0,U,22825,999,63419,.14574E-3,.336E-5,0
ITAMSAT (IO-26),1993-061D,2025-01-21T22:47:12.396192,14.31116463,.0009638,98.7538,82.5583,138.9857,221.2052,0,U,22826,999,63418,.15923E-3,.375E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2025-01-22T00:28:56.651232,1.00270841,.0003143,16.8479,33.1539,270.5739,95.0963,0,U,22988,999,2652,0,-.189E-5,0
RADIO ROSTO (RS-15),1994-085A,2025-01-21T21:52:04.776960,11.27579778,.0145558,64.8175,50.0553,101.5150,260.2157,0,U,23439,999,23825,-.15086E-3,-.48E-6,0
UFO 4 (USA 108),1995-003A,2025-01-22T06:07:12.275616,1.00274286,.0003203,9.6663,14.8168,262.8091,108.3379,0,U,23467,999,10982,0,-.7E-7,0
TDRS 7,1995-035B,2025-01-20T21:52:53.198976,1.00269572,.0022362,13.5898,351.7140,67.4432,114.4318,0,U,23613,999,10801,0,-.19E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2025-01-22T00:20:26.211264,1.00272997,.0004569,13.8825,7.4669,296.6127,62.6124,0,U,23712,999,2652,0,-.8E-7,0
POLAR,1996-013A,2025-01-17T18:34:40.309824,1.29846647,.6006331,79.3010,232.5616,226.4632,64.6680,0,U,23802,999,13816,0,.242E-5,0
INMARSAT 3-F1,1996-020A,2025-01-22T03:48:42.430752,0.99976355,.0006542,9.5284,51.1244,227.2620,324.2144,0,U,23839,999,10544,0,.7E-6,0
USA 119,1996-029A,2025-01-21T13:23:54.939264,13.44194722,.0824937,63.3281,88.1344,41.5204,324.5568,0,U,23893,999,3642,.29512E-3,.1369E-4,0
JAS-2 (FO-29),1996-046B,2025-01-21T18:03:47.498112,13.53232980,.0349793,98.5885,293.8204,342.3535,16.5699,0,U,24278,999,40399,.79451E-4,.41E-6,0
INMARSAT 3-F2,1996-053A,2025-01-21T10:56:56.285664,0.99992426,.0004918,8.6894,58.9504,242.1037,292.8911,0,U,24307,999,10380,0,-.274E-5,0
INMARSAT 3-F3,1996-070A,2025-01-22T05:17:04.061760,1.00000023,.0007705,9.2053,54.3560,231.6489,112.9637,0,U,24674,999,10279,0,.109E-5,0
NAVSTAR 43 (USA 132),1997-035A,2025-01-21T03:48:03.542976,2.00562449,.0086542,55.7467,118.6069,54.5600,306.2598,0,U,24876,999,20168,0,-.15E-6,0
FORTE,1997-047A,2025-01-21T17:53:56.436576,14.27543608,.0025387,69.9535,88.9059,257.2506,102.5778,0,U,24920,999,42568,.28807E-3,.653E-5,0
AMC-3,1997-050A,2025-01-22T00:34:11.923104,1.00272684,.0003082,6.8885,69.8269,240.8936,107.4407,0,U,24936,999,10032,0,-.247E-5,0
USA 134,1997-065A,2025-01-22T00:22:48.834336,1.00273870,.0005365,12.1709,25.3790,282.4272,67.4872,0,U,25019,999,2648,0,-.52E-6,0
NAVSTAR 44 (USA 135),1997-067A,2025-01-21T17:59:17.529216,1.88437800,.0019091,55.6041,190.6802,254.7270,289.0900,0,U,25030,999,19705,0,.103E-5,0
ORBCOMM FM06,1997-084G,2025-01-21T23:53:46.356288,14.45176475,.0001788,45.0151,349.4482,292.6288,116.4455,0,U,25118,999,42037,.12883E-2,.4413E-4,0
INMARSAT 3-F5,1998-006B,2025-01-09T00:59:58.422624,1.00266884,.0005466,8.5121,58.2641,234.6820,136.8255,0,U,25153,999,9864,0,-.287E-5,0
ORBCOMM FM04,1998-007C,2025-01-21T09:17:21.647904,14.34131526,.0040307,107.9670,197.2661,146.1626,214.2097,0,U,25159,999,40317,.1165E-2,.3166E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2025-01-21T21:29:39.764832,14.22244480,.0063973,108.0095,20.2774,286.4342,139.5127,0,U,25160,999,39803,.2264E-3,.384E-5,0
NOAA 15,1998-030A,2025-01-22T06:04:19.873056,14.26862771,.0010999,98.5503,50.6195,48.5766,311.6358,0,U,25338,999,38867,.19249E-3,.424E-5,0
TECHSAT 1B (GO-32),1998-043D,2025-01-21T21:03:28.538496,14.24238483,.0000465,98.9533,358.2344,202.3563,157.7595,0,U,25397,999,37876,.15422E-3,.309E-5,0
ORBCOMM FM19,1998-046C,2025-01-21T19:21:58.471200,14.37607678,.0004794,44.9924,151.1667,239.6394,248.6793,0,U,25415,999,38313,.1269E-2,.3704E-4,0
ORBCOMM FM20,1998-046D,2025-01-21T18:31:47.404416,14.36638930,.000202,44.9924,154.3897,218.9110,141.1592,0,U,25416,999,38320,.10106E-2,.2861E-4,0
ASTRA 2A,1998-050A,2025-01-21T18:19:33.577248,1.00271521,.0003212,5.8003,74.9360,224.2290,154.2624,0,U,25462,999,4121,0,.82E-6,0
ORBCOMM FM27,1998-053G,2025-01-21T22:26:02.236704,14.37400262,.0000648,45.0036,240.7224,122.3146,237.7765,0,U,25481,999,37662,.96459E-3,.2768E-4,0
SCD 2,1998-060A,2025-01-22T05:39:58.424832,14.45149050,.0017087,24.9971,342.3850,124.6932,8.1136,0,U,25504,999,38668,.18972E-3,.858E-5,0
ISS (ZARYA),1998-067A,2025-01-22T05:05:00.547296,15.50378816,.0002183,51.6377,310.1099,121.1655,238.9549,0,U,25544,999,49252,.50717E-3,.28985E-3,0
SWAS,1998-071A,2025-01-21T15:23:12.525216,15.04131969,.0009432,69.8975,101.6501,307.1405,52.8894,0,U,25560,999,42019,.68556E-3,.9446E-4,0
SKYNET 4E,1999-009B,2025-01-22T04:20:08.615328,1.00270415,.0003129,11.7585,11.9026,279.0376,254.6347,0,U,25639,999,9489,0,-.22E-6,0
DLR-TUBSAT,1999-029B,2025-01-21T21:10:10.776288,14.52163687,.0015424,98.6181,357.0424,104.2985,255.9923,0,U,25757,999,35903,.11477E-3,.418E-5,0
CXO,1999-040B,2025-01-23T23:53:02.398560,0.37805238,.8627046,46.2215,137.3609,306.4572,0.5200,0,U,25867,999,1540,0,.689E-5,0
ABS-6,1999-053A,2025-01-21T17:05:44.757312,1.00266216,.0002915,0.0403,264.5485,26.9362,245.2497,0,U,25924,999,9271,0,-.102E-5,0
NAVSTAR 46 (USA 145),1999-055A,2025-01-21T18:21:01.142784,2.00563347,.0115912,51.9079,317.7575,158.9674,209.1584,0,U,25933,999,18532,0,-.89E-6,0
UFO 10 (USA 146),1999-063A,2025-01-21T07:39:23.556096,1.00270555,.0006688,9.6057,29.7066,252.3083,291.0453,0,U,25967,999,9221,0,-.174E-5,0
ORBCOMM FM32,1999-065C,2025-01-21T10:34:45.944256,14.35711710,.0005238,45.0153,73.1655,352.1807,7.8958,0,U,25982,999,31350,.88283E-3,.2433E-4,0
XMM-NEWTON,1999-066A,2025-01-23T18:53:06.624672,0.50137860,.4949946,66.8932,289.8017,73.6341,0.1084,0,U,25989,999,3481,0,.159E-5,0
TERRA,1999-068A,2025-01-22T05:48:30.730176,14.60413203,.0003212,98.0205,85.0416,57.3634,343.1912,0,U,25994,999,33513,.27649E-3,.1294E-4,0
GALAXY 11 (G-11),1999-071A,2025-01-21T17:31:01.065216,0.99030378,.0006371,5.4399,76.7345,279.3288,277.9185,0,U,26038,999,9194,0,.66E-6,0
USA 148,2000-001A,2025-01-22T06:05:03.392736,1.00274203,.0003399,11.0668,36.1846,270.2211,86.8421,0,U,26052,999,2650,0,.49E-6,0
ASIASTAR,2000-016A,2025-01-21T11:41:43.604736,1.00273093,.0004544,7.9262,63.4443,242.0033,96.0847,0,U,26107,999,9078,0,-.321E-5,0
IMAGE,2000-017A,2025-01-21T14:07:11.898624,1.68654966,.765024,93.9452,307.2956,349.4685,0.8427,0,U,26113,999,15288,-.15787E-1,-.836E-5,0
USA 149 (DSP 20),2000-024A,2025-01-21T15:02:45.629664,1.00260480,.0001141,12.7817,15.3579,148.3350,18.4673,0,U,26356,999,2778,0,.108E-5,0
NAVSTAR 47 (USA 150),2000-025A,2025-01-21T16:32:01.308192,2.00562567,.0039552,54.8343,39.9935,228.0363,245.8405,0,U,26360,999,18101,0,-.65E-6,0
TDRS 8,2000-034A,2025-01-21T07:19:48.547200,1.00280912,.0006921,11.8781,35.4912,243.3498,144.6964,0,U,26388,999,9005,0,.106E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2025-01-24T04:52:47.686944,0.44813590,.8033491,142.1330,5.0874,220.3251,359.2849,0,U,26410,999,2978,0,.192E-4,0
INTELSAT 9 (IS-9),2000-043A,2025-01-22T02:03:55.590912,1.00273072,.000286,9.2627,53.7959,257.1867,267.9201,0,U,26451,999,8972,0,0,0
CLUSTER II-FM5 (RUMBA),2000-045A,2025-01-23T07:16:02.923104,0.42904492,.894016,153.7088,49.0325,266.0589,359.3575,0,U,26463,999,1793,0,.989E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2025-01-22T08:05:46.363488,0.44417503,.8035099,142.3261,5.3098,220.4074,359.2187,0,U,26464,999,1803,0,.1882E-4,0
NSS-11,2000-059A,2025-01-21T20:36:19.740384,1.00273133,.0003037,0.8005,87.4776,222.5366,296.5077,0,U,26554,999,3616,0,.44E-6,0
USA 153,2000-065A,2025-01-21T10:07:08.706720,1.00269540,.0002552,10.7345,39.4333,270.7979,97.0414,0,U,26575,999,2780,0,-.313E-5,0
AMC-6,2000-067A,2025-01-21T14:53:42.701568,1.00269537,.0003231,0.0330,65.7223,235.1866,268.7024,0,U,26580,999,8876,0,.108E-5,0
NAVSTAR 49 (USA 154),2000-071A,2025-01-22T07:04:18.587712,2.00563748,.0161337,55.3581,115.1493,261.3494,57.0370,0,U,26605,999,17727,0,-.25E-6,0
INTELSAT 1R (IS-1R),2000-072A,2025-01-22T05:18:42.621696,0.98971919,.0009929,6.8000,70.3615,242.9632,288.3781,0,U,26608,999,8850,0,.45E-6,0
NAVSTAR 50 (USA 156),2001-004A,2025-01-22T05:51:35.190720,1.91588404,.0002189,54.8069,51.4256,342.1809,68.6207,0,U,26690,999,17373,0,-.6E-6,0
ODIN,2001-007A,2025-01-21T14:35:07.976544,15.32917173,.0005294,97.4632,43.2156,211.9543,148.1378,0,U,26702,999,31024,.78392E-3,.24907E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2025-01-21T15:13:07.317408,1.00272017,.0039949,10.9792,22.7167,175.6092,1.0767,0,U,26715,999,2781,0,.123E-5,0
BSAT-2A,2001-011B,2025-01-21T11:48:51.473952,0.99179552,.0006791,9.6377,51.9924,210.3664,166.4401,0,U,26720,999,8690,0,-.272E-5,0
INTELSAT 10 (IS-10),2001-019A,2025-01-22T03:48:42.430752,1.00273812,.00041,7.8491,64.4749,239.5100,301.0476,0,U,26766,999,8680,0,.6E-7,0
INTELSAT 901 (IS-901),2001-024A,2025-01-21T21:20:59.552160,1.00271167,.0002268,0.0174,92.1412,250.3575,71.7235,0,U,26824,999,1785,0,-.183E-5,0
OMNI-M1,2001-026A,2025-01-21T08:11:17.957184,3.92402188,.0017905,45.0182,2.9711,287.1352,72.6969,0,U,26857,999,18548,0,-.54E-6,0
USA 159 (DSP 21),2001-033A,2025-01-21T21:14:51.735264,1.00270695,.0000715,12.3004,19.8931,273.1250,98.0816,0,U,26880,999,2784,0,-.285E-5,0
INTELSAT 902 (IS-902),2001-039A,2025-01-22T00:40:27.246432,1.00271932,.0004616,4.8201,78.0309,226.4582,137.1301,0,U,26900,999,8564,0,-.267E-5,0
PCSAT (NO-44),2001-043C,2025-01-21T16:42:04.865760,14.31590968,.000622,67.0513,126.8932,261.8834,98.1562,0,U,26931,999,21722,.25778E-3,.604E-5,0
PROBA-1,2001-049B,2025-01-22T05:43:33.588480,15.03893577,.0059934,97.9381,9.6761,48.1178,312.5138,0,U,26958,999,26678,.5052E-3,.7175E-4,0
TIMED,2001-055B,2025-01-21T19:16:21.031680,14.93137472,.000119,74.0695,183.1600,209.1721,150.9396,0,U,26998,999,25443,.36444E-3,.3766E-4,0
MAROC-TUBSAT,2001-056D,2025-01-21T21:38:04.782336,13.70231299,.0019997,99.7568,185.1544,15.1149,149.8523,0,U,27004,999,15616,.49376E-4,-.3E-7,0
COSMOS 2385,2001-058B,2025-01-21T22:16:15.640320,12.60550822,.0005415,82.5371,186.8145,311.3083,163.9737,0,U,27056,999,6136,.15207E-3,.37E-6,0
COSMOS 2386,2001-058C,2025-01-21T21:37:58.196928,12.61601332,.0001133,82.5446,181.4895,118.0264,242.0941,0,U,27057,999,6203,.1569E-3,.38E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2025-01-22T05:34:42.900672,1.00275605,.0099375,10.5685,24.7598,3.3757,196.3100,0,U,27168,999,2652,0,.112E-5,0
INTELSAT 904 (IS-904),2002-007A,2025-01-21T21:20:29.525568,1.00271868,.0003169,5.6336,75.3030,243.6177,93.1795,0,U,27380,999,4663,0,-.199E-5,0
AQUA,2002-022A,2025-01-22T05:00:10.889568,14.60720394,.0001986,98.3595,338.9382,103.9393,9.0250,0,U,27424,999,20867,.60278E-3,.2891E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2025-01-21T20:57:28.335168,1.00272347,.0003307,3.5651,81.7424,231.2934,12.6706,0,U,27426,999,8299,0,-.4E-6,0
INTELSAT 905 (IS-905),2002-027A,2025-01-21T21:21:59.603616,1.00272054,.0002655,5.4606,75.9403,232.3616,109.1819,0,U,27438,999,4623,0,-.17E-5,0
GALAXY 3C (G-3C),2002-030A,2025-01-21T21:01:51.062016,1.00272109,.0002575,2.4188,84.6324,56.0580,201.3918,0,U,27445,999,4136,0,-.134E-5,0
COSMOS 2390,2002-036A,2025-01-21T20:55:33.878496,12.44609496,.0024727,82.4859,304.6646,298.8479,61.0120,0,U,27464,999,2420,.11387E-3,.26E-6,0
COSMOS 2391,2002-036B,2025-01-21T22:34:06.895776,12.44930933,.002553,82.4851,301.3642,293.1198,66.7193,0,U,27465,999,2423,.96194E-4,.23E-6,0
INTELSAT 906 (IS-906),2002-041A,2025-01-22T03:40:12.728640,1.00271068,.0005718,4.4987,79.2395,200.5132,321.1627,0,U,27513,999,8184,0,.3E-6,0
INTEGRAL,2002-048A,2025-01-21T07:15:58.178880,0.37576136,.8614178,90.7506,10.8172,275.6255,31.7143,0,U,27540,999,2470,0,-.327E-5,0
TDRS 10,2002-055A,2025-01-21T16:28:46.816608,1.00268302,.0006705,10.0141,43.6460,286.9878,226.7377,0,U,27566,999,8110,0,.98E-6,0
LATINSAT B,2002-058B,2025-01-21T06:50:09.388032,14.75633043,.0044962,64.5574,17.8697,30.5222,329.8483,0,U,27606,999,18652,.37259E-3,.2453E-4,0
SAUDISAT 1C (SO-50),2002-058C,2025-01-21T21:07:54.813792,14.80808536,.0039438,64.5542,268.4195,10.2836,349.9066,0,U,27607,999,18868,.47211E-3,.3556E-4,0
LATINSAT A,2002-058H,2025-01-22T04:24:06.725088,14.83686036,.003708,64.5563,106.5254,326.8771,33.0014,0,U,27612,999,19201,.35177E-3,.2802E-4,0
NIMIQ 2,2002-062A,2025-01-21T14:13:42.708288,1.00272231,.0006368,8.2477,62.1191,238.9153,284.3786,0,U,27632,999,3905,0,-.55E-6,0
CORIOLIS,2003-001A,2025-01-21T22:26:22.587360,14.19696477,.0013142,98.7147,31.6897,243.4937,116.4892,0,U,27640,999,14167,.19604E-3,.371E-5,0
SORCE,2003-004A,2025-01-22T03:16:36.786432,14.98692534,.0020566,39.9922,287.5121,339.7575,20.2401,0,U,27651,999,19508,.66098E-3,.798E-4,0
NAVSTAR 51 (USA 166),2003-005A,2025-01-21T13:50:03.867360,2.00562597,.0143152,55.0215,235.3052,49.2643,321.6081,0,U,27663,999,16105,0,.7E-6,0
USA 167,2003-008A,2025-01-21T15:56:13.137216,1.00271380,.0004121,9.9366,47.7798,269.0354,281.4567,0,U,27691,999,164,0,.19E-6,0
NAVSTAR 52 (USA 168),2003-010A,2025-01-21T07:58:19.560576,2.00570630,.0260267,55.0447,344.9786,333.5838,77.2566,0,U,27704,999,15984,0,-.93E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2025-01-22T05:58:52.885344,1.00270431,.009833,11.5666,33.7933,5.0662,324.7913,0,U,27711,999,2651,0,-.185E-5,0
ASIASAT 4,2003-014A,2025-01-21T16:21:09.535968,1.00269856,.0003631,3.3918,82.2328,211.7985,220.0607,0,U,27718,999,4017,0,-.206E-5,0
HELLAS-SAT 2,2003-020A,2025-01-21T23:08:57.640128,1.00271963,.0009144,6.0738,73.9696,212.4494,172.3355,0,U,27811,999,7921,0,-.69E-6,0
THURAYA-2,2003-026A,2025-01-21T02:49:46.063200,1.00273368,.0006386,8.0392,33.7293,308.0280,225.4052,0,U,27825,999,7921,0,.138E-5,0
OPTUS C1,2003-028B,2025-01-21T16:31:22.025568,1.00272525,.0005967,5.6005,75.5968,229.7156,219.5287,0,U,27831,999,4793,0,-.136E-5,0
MOST,2003-031D,2025-01-21T23:04:48.308736,14.21136422,.0008883,98.7076,31.8186,290.7785,69.2440,0,U,27843,999,11809,.15566E-3,.295E-5,0
CUTE-1 (CO-55),2003-031E,2025-01-21T21:32:56.240160,14.23777757,.000888,98.6784,31.9622,225.8847,134.1601,0,U,27844,999,11890,.42219E-3,.922E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2025-01-21T13:43:32.005344,14.23143916,.0008581,98.6812,31.7481,245.3467,114.6818,0,U,27848,999,11859,.35693E-3,.763E-5,0
GALAXY 23 (G-23),2003-034A,2025-01-21T17:28:38.442144,1.00272508,.0002993,1.8727,86.1899,228.8940,307.5091,0,U,27854,999,7861,0,.3E-6,0
SCISAT 1,2003-036A,2025-01-22T04:32:27.603168,14.80253257,.000896,73.9313,105.8205,285.9180,74.1008,0,U,27858,999,15581,.28441E-3,.2131E-4,0
COSMOS 2400,2003-037A,2025-01-21T23:11:25.781568,12.45175818,.0022406,82.4712,290.3931,93.2690,267.0955,0,U,27868,999,97390,-.32676E-5,.1E-6,0
COSMOS 2401,2003-037B,2025-01-22T05:13:47.880192,12.45490556,.0023175,82.4700,286.8349,88.8812,271.4924,0,U,27869,999,97430,.44301E-4,.16E-6,0
USA 170,2003-040A,2025-01-21T18:10:03.084960,1.00279562,.0001273,9.4059,52.5872,268.8982,96.6729,0,U,27875,999,2786,0,.141E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2025-01-22T06:53:59.256096,14.71627064,.0012668,98.3104,188.5720,88.0094,33.5569,0,U,27939,999,14048,.57451E-3,.3528E-4,0
LARETS,2003-042F,2025-01-22T05:19:25.464864,14.63688941,.0012107,98.3428,170.7753,185.7698,174.3366,0,U,27944,999,13869,.68134E-4,.305E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2025-01-21T15:23:36.691296,1.00273992,.0001692,0.0942,98.0294,222.6963,241.4045,0,U,27954,999,4143,0,.152E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2025-01-22T06:57:13.257792,14.35839040,.0065801,98.2645,76.8985,74.1890,357.9160,0,U,28051,999,10723,.24352E-3,.682E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2025-01-22T06:33:49.181760,14.14262466,.0007826,99.0198,36.8171,148.1714,274.9581,0,U,28054,999,9724,.23178E-3,.397E-5,0
CHUANGXIN 1 (CX-1),2003-049B,2025-01-21T18:11:36.114432,14.48134722,.0011595,98.5648,270.7067,296.6997,63.3008,0,U,28058,999,12224,.21669E-3,.762E-5,0
YAMAL 202,2003-053A,2025-01-21T14:14:52.637856,1.00271474,.0005843,5.0466,77.1585,207.7488,213.4096,0,U,28089,999,7757,0,-.66E-6,0
UFO 11 (USA 174),2003-057A,2025-01-21T02:58:39.023328,1.00273309,.0004128,8.4127,36.0418,252.6953,311.9292,0,U,28117,999,7731,0,-.89E-6,0
NAVSTAR 53 (USA 175),2003-058A,2025-01-21T08:21:11.507040,2.00565739,.0069469,54.6844,42.4612,345.8809,13.9714,0,U,28129,999,15452,0,-.66E-6,0
USA 176 (DSP 22),2004-004A,2025-01-21T11:36:43.346592,1.00271086,.0001483,11.3593,29.6347,303.6578,49.3346,0,U,28158,999,2779,0,-.207E-5,0
ABS-4 (MOBISAT-1),2004-007A,2025-01-22T03:40:12.728640,1.00270725,.000684,4.7423,78.2363,223.3149,296.1910,0,U,28184,999,7645,0,.56E-6,0
EUTELSAT 7A,2004-008A,2025-01-21T17:23:23.170272,1.00275099,.0004238,4.5264,78.1161,228.9260,295.9135,0,U,28187,999,7622,0,.119E-5,0
NAVSTAR 54 (USA 177),2004-009A,2025-01-21T14:40:04.713888,2.00571656,.0099608,55.2641,296.2979,156.1791,33.1358,0,U,28190,999,15268,0,-.6E-6,0
SHIYAN 1 (SY-1),2004-012A,2025-01-21T16:07:13.835424,15.18849288,.0008366,97.9402,65.4927,13.8841,346.2620,0,U,28220,999,13307,.86839E-3,.18065E-3,0
AMC-11,2004-017A,2025-01-21T20:56:58.308576,1.00273848,.0002555,0.0478,285.6755,34.2485,4.6774,0,U,28252,999,7557,0,-.3E-6,0
